ListingID,CarName,Price,Year,KilometersDriven,FuelType,Location,ListingURL,ImageURL
300,MG Hector,"14,95,000",2019,13500,Petrol,"Begumpet, Hyderabad",https://www.olx.in/item/mg-hector-hybrid-sharp-mt-2019-petrol-iid-1741420176,https://apollo-singapore.akamaized.net/v1/files/40qncp0e9axu1-IN/image;s=850x0
301,Maruti Suzuki Wagon-R,"3,10,000",2012,35000,CNG & Hybrids,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-wagon-r-lxi-cng-optional-2012-cng-hybrids-iid-1744820793,https://apollo-singapore.akamaized.net/v1/files/oaggiepzdqdy1-IN/image;s=850x0
302,Maruti Suzuki Ertiga,"11,60,000",2021,7500,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-ertiga-15-vxi-2021-petrol-iid-1746732776,https://apollo-singapore.akamaized.net/v1/files/fncsbz1nzx7q-IN/image;s=850x0
303,Toyota Innova Crysta,"32,00,000",2021,40000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-24-z-7-str-2021-diesel-iid-1747583508,https://apollo-singapore.akamaized.net/v1/files/w4e01z8f7onq3-IN/image;s=850x0
304,Maruti Suzuki Eeco,"5,45,000",2021,33000,Petrol,"Ameerpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-eeco-5-seater-ac-2021-petrol-iid-1749316928,https://apollo-singapore.akamaized.net/v1/files/5xpk53frgt0k1-IN/image;s=850x0
305,Toyota Innova Crysta,"21,75,000",2019,58780,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-28-gx-at-7-seater-2019-diesel-iid-1739161283,https://apollo-singapore.akamaized.net/v1/files/d9v58vkw4j3h1-IN/image;s=850x0
306,Toyota Innova Crysta,"27,00,000",2020,85744,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-zx-24-diesel-7-seater-2020-diesel-iid-1749437417,https://apollo-singapore.akamaized.net/v1/files/y2c2piba503h1-IN/image;s=850x0
307,Maruti Suzuki Swift-Dzire,"7,50,000",2018,90000,Diesel,"Moosapet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-vdi-o-2018-diesel-iid-1749540557,https://apollo-singapore.akamaized.net/v1/files/snd5aqzvfpsx2-IN/image;s=850x0
308,Mercedes-Benz M-Class,"22,00,000",2014,90000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/mercedes-benz-m-class-21-250-cdi-bluefficiency-2014-diesel-iid-1745608917,https://apollo-singapore.akamaized.net/v1/files/hsbggwaps9ao-IN/image;s=850x0
309,Maruti Suzuki Ciaz,"10,35,000",2021,27526,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-ciaz-smart-hybrid-alpha-2021-petrol-iid-1748382347,https://apollo-singapore.akamaized.net/v1/files/cbb3k5dxtec12-IN/image;s=850x0
310,Ford Ecosport,"5,75,000",2015,114178,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/ford-ecosport-15-diesel-titanium-2015-diesel-iid-1743129243,https://apollo-singapore.akamaized.net/v1/files/rrv5mnxo1d1h3-IN/image;s=850x0
311,Audi A4,"13,99,000",2014,25000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/audi-a4-20-tdi-2014-diesel-iid-1736160069,https://apollo-singapore.akamaized.net/v1/files/uxtb4zz7lp0i3-IN/image;s=850x0
312,Maruti Suzuki Swift-Dzire,"3,35,000",2010,89000,Diesel,"Begumpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-zdi-bsiv-2010-diesel-iid-1748255080,https://apollo-singapore.akamaized.net/v1/files/e2l3irv52ocv1-IN/image;s=850x0
313,Mahindra XUV500,"12,50,000",2018,78000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/mahindra-xuv500-22-w10-2018-diesel-iid-1748500827,https://apollo-singapore.akamaized.net/v1/files/y46lgpxc21zy1-IN/image;s=850x0
314,Hyundai Elite i20,"7,80,000",2019,44000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-elite-i20-asta-option-cvt-2019-petrol-iid-1748500349,https://apollo-singapore.akamaized.net/v1/files/es1qli9b6hj41-IN/image;s=850x0
315,Toyota Innova,"22,00,000",2019,78000,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-28-zx-automatic-7-str-2019-diesel-iid-1748499899,https://apollo-singapore.akamaized.net/v1/files/x2hmmuv4zdn6-IN/image;s=850x0
316,Maruti Suzuki Vitara-Brezza,"9,00,000",2019,55000,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-vitara-brezza-zdi-2019-diesel-iid-1742556401,https://apollo-singapore.akamaized.net/v1/files/1lmfj7apopbr2-IN/image;s=850x0
317,Ford Ecosport,"7,85,000",2017,37000,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/ford-ecosport-15-diesel-titanium-plus-2017-diesel-iid-1743663566,https://apollo-singapore.akamaized.net/v1/files/rnmkbeiube0i-IN/image;s=850x0
318,Hyundai Grand i10,"5,25,000",2015,58000,Petrol,"Ameerpet, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-2013-2016-at-asta-2015-petrol-iid-1740229233,https://apollo-singapore.akamaized.net/v1/files/7iqam47q9pez2-IN/image;s=850x0
319,Maruti Suzuki Swift-Dzire,"3,50,000",2009,76000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-13-zxi-2009-petrol-iid-1747757291,https://apollo-singapore.akamaized.net/v1/files/j1xa310qbipk2-IN/image;s=850x0
320,Maruti Suzuki Ertiga,"12,75,000",2021,60000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-ertiga-15-zxi-plus-2021-petrol-iid-1745975032,https://apollo-singapore.akamaized.net/v1/files/wj7zf7tj6n181-IN/image;s=850x0
321,Honda City,"13,50,000",2020,35000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/honda-city-15-zx-cvt-i-vtec-2020-petrol-iid-1741417613,https://apollo-singapore.akamaized.net/v1/files/l78pc8qeky6w1-IN/image;s=850x0
322,Tata Manza,"2,50,000",2011,140000,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/tata-manza-vx-quadrajet-2011-diesel-iid-1749392652,https://apollo-singapore.akamaized.net/v1/files/w02gkvpgo2t33-IN/image;s=850x0
323,Hyundai i20,"11,50,000",2021,18000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i20-asta-o-10-turbo-dct-2021-petrol-iid-1747694542,https://apollo-singapore.akamaized.net/v1/files/e4e8awdg2wdw-IN/image;s=850x0
324,Kia Seltos,"19,80,000",2022,5890,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/kia-seltos-14-gtx-petrol-at-2022-petrol-iid-1746668512,https://apollo-singapore.akamaized.net/v1/files/of6x1g4gvt0l3-IN/image;s=850x0
325,Toyota Etios,"4,90,000",2015,115000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/toyota-etios-gd-2015-diesel-iid-1750079692,https://apollo-singapore.akamaized.net/v1/files/3ruxmm6zj30g3-IN/image;s=850x0
326,Maruti Suzuki Swift,"3,75,000",2014,64253,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-vxi-optional-2014-petrol-iid-1739184246,https://apollo-singapore.akamaized.net/v1/files/dhb5qusu769p3-IN/image;s=850x0
327,Skoda Superb,"8,60,000",2014,75231,Diesel,"Begumpet, Hyderabad",https://www.olx.in/item/skoda-superb-elegance-tdi-20-at-2014-diesel-iid-1738316068,https://apollo-singapore.akamaized.net/v1/files/cnr6u18v9im32-IN/image;s=850x0
328,Kia Seltos,"15,55,000",2022,12218,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/kia-seltos-htx-plus-d-2022-diesel-iid-1737966860,https://apollo-singapore.akamaized.net/v1/files/z9ahr5ellj6d1-IN/image;s=850x0
329,Honda City,"5,68,000",2014,81836,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/honda-city-i-dtec-sv-2014-diesel-iid-1737051305,https://apollo-singapore.akamaized.net/v1/files/0s0ykvv7tdy92-IN/image;s=850x0
330,Audi A4,"10,50,000",2013,51253,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/audi-a4-20-tdi-2013-diesel-iid-1737050808,https://apollo-singapore.akamaized.net/v1/files/h2tr97ferc6t3-IN/image;s=850x0
331,Hyundai Grand i10 Nios,"6,80,000",2021,18089,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-nios-asta-2021-petrol-iid-1748816678,https://apollo-singapore.akamaized.net/v1/files/8fo1mszcte072-IN/image;s=850x0
332,Maruti Suzuki Baleno,"6,75,000",2019,55000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-baleno-maruti-suzuki-baleno-zeta-diesel-2019-petrol-iid-1748499003,https://apollo-singapore.akamaized.net/v1/files/aygn3lvvg8f13-IN/image;s=850x0
333,Hyundai Fluidic Verna,"5,05,000",2013,80000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-fluidic-verna-16-crdi-sx-2013-diesel-iid-1748498226,https://apollo-singapore.akamaized.net/v1/files/f9kudnyotkf92-IN/image;s=850x0
334,Hyundai Elite i20,"7,25,000",2019,41000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-elite-i20-12-sportz-plus-vtvt-2019-petrol-iid-1748497621,https://apollo-singapore.akamaized.net/v1/files/nk255yq8n08z-IN/image;s=850x0
335,Chevrolet Beat,"1,75,000",2011,157000,Diesel,"Moosapet, Hyderabad",https://www.olx.in/item/chevrolet-beat-diesel-ltz-2011-diesel-iid-1748378128,https://apollo-singapore.akamaized.net/v1/files/yn0j05cyknxz-IN/image;s=850x0
336,Toyota Fortuner,"31,00,000",2019,77200,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/toyota-fortuner-30-4x2-automatic-2019-diesel-iid-1742217809,https://apollo-singapore.akamaized.net/v1/files/7ora5gx0vggq-IN/image;s=850x0
337,Maruti Suzuki Grand Vitara,"9,95,000",2019,106000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-grand-vitara-brezza-zdi-plus-2019-diesel-iid-1748979835,https://apollo-singapore.akamaized.net/v1/files/8bfxr9vrymy2-IN/image;s=850x0
338,Maruti Suzuki Grand Vitara,"9,95,000",2019,105000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-grand-vitara-brezza-zdi-plus-2019-diesel-iid-1748979197,https://apollo-singapore.akamaized.net/v1/files/xbkk3kkj194t3-IN/image;s=850x0
339,Maruti Suzuki Baleno,"5,99,000",2016,78000,Petrol,"BK Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-baleno-delta-2016-petrol-iid-1742555415,https://apollo-singapore.akamaized.net/v1/files/0inpojzh5lut3-IN/image;s=850x0
340,Maruti Suzuki S-Cross,"9,50,000",2019,42000,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-s-cross-2017-2020-13-delta-2019-diesel-iid-1742554576,https://apollo-singapore.akamaized.net/v1/files/l8lutt57mz3g3-IN/image;s=850x0
341,Volkswagen Polo,"4,75,000",2014,79000,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/volkswagen-polo-2009-2013-diesel-highline-12l-2014-diesel-iid-1742554246,https://apollo-singapore.akamaized.net/v1/files/ljae43t90t5f1-IN/image;s=850x0
342,Hyundai Creta,"12,90,000",2018,65906,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-creta-16-vtvt-sx-at-2018-petrol-iid-1749303724,https://apollo-singapore.akamaized.net/v1/files/2exy6ncijva1-IN/image;s=850x0
343,Mahindra XUV 300,"9,85,000",2019,108000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/mahindra-xuv300-w6-diesel-2019-diesel-iid-1749943784,https://apollo-singapore.akamaized.net/v1/files/k3e7d3wchoo23-IN/image;s=850x0
344,Toyota Innova,"11,75,000",2015,118000,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/toyota-innova-25-g-diesel-8-seater-2015-diesel-iid-1748978745,https://apollo-singapore.akamaized.net/v1/files/8pkutb0emzar1-IN/image;s=850x0
345,Toyota Etios Liva,"4,40,000",2012,81000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/toyota-etios-liva-2011-2012-gd-2012-diesel-iid-1748980271,https://apollo-singapore.akamaized.net/v1/files/8kdnii0cbgdh2-IN/image;s=850x0
346,Toyota Innova,"11,75,000",2015,118000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/toyota-innova-25-g-diesel-8-seater-2015-diesel-iid-1748979323,https://apollo-singapore.akamaized.net/v1/files/mzsaoea77tln1-IN/image;s=850x0
347,Maruti Suzuki Omni,"3,50,000",2017,28000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-omni-8-seater-2017-petrol-iid-1747756785,https://apollo-singapore.akamaized.net/v1/files/abocp0tde9mm3-IN/image;s=850x0
348,Maruti Suzuki Swift-Dzire,"3,35,000",2010,89000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-13-vxi-2010-petrol-iid-1745973796,https://apollo-singapore.akamaized.net/v1/files/62eed8yz7yoe3-IN/image;s=850x0
349,Maruti Suzuki Swift-Dzire,"8,50,000",2017,100000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-zdi-plus-2017-diesel-iid-1741415864,https://apollo-singapore.akamaized.net/v1/files/acnut68vg4963-IN/image;s=850x0
350,Ford Ecosport,"8,45,000",2019,70179,Petrol,"Begumpet, Secunderabad",https://www.olx.in/item/ford-ecosport-15-petrol-titanium-plus-2019-petrol-iid-1750078076,https://apollo-singapore.akamaized.net/v1/files/3vjinz58mjnh2-IN/image;s=850x0
351,Datsun GO Plus,"3,49,000",2018,43000,Petrol,"BK Guda, Hyderabad",https://www.olx.in/item/datsun-go-plus-d-2018-petrol-iid-1742553006,https://apollo-singapore.akamaized.net/v1/files/5np5t2q94rfm2-IN/image;s=850x0
352,Maruti Suzuki Wagon-R,"6,25,000",2021,19000,Petrol,"BK Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-wagon-r-vxi-2021-petrol-iid-1742552281,https://apollo-singapore.akamaized.net/v1/files/kssoimgugqyi1-IN/image;s=850x0
353,Maruti Suzuki Ertiga,"8,00,000",2017,105949,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-ertiga-shvs-vdi-2017-diesel-iid-1747140976,https://apollo-singapore.akamaized.net/v1/files/9k0ae4rrnv9h3-IN/image;s=850x0
354,Maruti Suzuki Alto,"1,25,000",2008,108000,Petrol,"Qutbullapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-alto-08-lxi-o-2008-petrol-iid-1748376208,https://apollo-singapore.akamaized.net/v1/files/z8qtyos9e11u-IN/image;s=850x0
355,Maruti Suzuki Vitara-Brezza,"9,95,000",2019,90000,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-vitara-brezza-zdi-2019-diesel-iid-1747754001,https://apollo-singapore.akamaized.net/v1/files/yhmzlp3v57531-IN/image;s=850x0
356,Tata Indica,"1,45,000",2015,110000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/tata-indica-lsi-2015-diesel-iid-1749536508,https://apollo-singapore.akamaized.net/v1/files/mgqrqwj7unqh-IN/image;s=850x0
357,Skoda Laura,"4,25,000",2009,92000,Diesel,"Begumpet, Hyderabad",https://www.olx.in/item/skoda-laura-l-and-k-at-2009-diesel-iid-1747754886,https://apollo-singapore.akamaized.net/v1/files/ltxmsibp7m7z-IN/image;s=850x0
358,Honda Accord,"3,40,000",2009,136000,Petrol,"Begumpet, Hyderabad",https://www.olx.in/item/honda-accord-24-mt-2009-petrol-iid-1744236371,https://apollo-singapore.akamaized.net/v1/files/kupajeo1tm361-IN/image;s=850x0
359,Volkswagen VentoTest,"6,50,000",2016,48000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/volkswagen-vento-12-tsi-highline-plus-at-2016-petrol-iid-1749208924,https://apollo-singapore.akamaized.net/v1/files/1p97m4krs5qj2-IN/image;s=850x0
360,Maruti Suzuki Swift-Dzire,"8,75,000",2019,48000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-vdi-o-2019-diesel-iid-1746648219,https://apollo-singapore.akamaized.net/v1/files/oiwy1iucsl0p3-IN/image;s=850x0
361,Toyota Innova Crysta,"19,99,000",2016,100437,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-28-z-2016-diesel-iid-1748206937,https://apollo-singapore.akamaized.net/v1/files/z5786t2ni6lv-IN/image;s=850x0
362,Mahindra XUV500,"6,50,000",2013,110000,Diesel,"Bowenpally Prithivi Enclave, Secunderabad",https://www.olx.in/item/mahindra-xuv500-w8-2013-diesel-iid-1746881619,https://apollo-singapore.akamaized.net/v1/files/jhsfsezux4kw-IN/image;s=850x0
363,Hyundai i20,"5,25,000",2017,57000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i20-2015-2017-era-14-crdi-2017-diesel-iid-1749208545,https://apollo-singapore.akamaized.net/v1/files/0cjc6ocfv9ec2-IN/image;s=850x0
364,Hyundai Creta,"7,65,000",2016,83000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/hyundai-creta-16-e-plus-2016-petrol-iid-1748977655,https://apollo-singapore.akamaized.net/v1/files/9yrbu0m56uvo1-IN/image;s=850x0
365,Maruti Suzuki Swift-Dzire,"7,50,000",2018,88000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-vdi-o-2018-diesel-iid-1748377364,https://apollo-singapore.akamaized.net/v1/files/sj4c2pvxf22p-IN/image;s=850x0
366,Maruti Suzuki S-Cross,"9,75,000",2018,75000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-s-cross-zeta-16-2018-diesel-iid-1740825474,https://apollo-singapore.akamaized.net/v1/files/m6efwfe10o042-IN/image;s=850x0
367,Hyundai Verna,"8,35,000",2018,81000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-verna-2015-2016-16-vtvt-sx-2018-petrol-iid-1748978202,https://apollo-singapore.akamaized.net/v1/files/wun6ym3wcdju-IN/image;s=850x0
368,Hyundai i20,"8,45,000",2019,81000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i20-sportz-plus-2019-diesel-iid-1748977747,https://apollo-singapore.akamaized.net/v1/files/asgq7z5ns44i-IN/image;s=850x0
369,Hyundai Creta,"12,75,000",2018,54900,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/hyundai-creta-14-crdi-s-plus-2018-diesel-iid-1748377841,https://apollo-singapore.akamaized.net/v1/files/vdg221jpbrk5-IN/image;s=850x0
370,Skoda Kodiaq,"29,95,000",2019,61300,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/skoda-kodiaq-20-lk-tdi-4x4-at-2019-diesel-iid-1750076437,https://apollo-singapore.akamaized.net/v1/files/nnjuy3wfts0t2-IN/image;s=850x0
371,Mercedes-Benz E-Class,"12,85,000",2014,116768,Diesel,"Begumpet, Hyderabad",https://www.olx.in/item/mercedes-benz-e-class-e-220-d-2014-diesel-iid-1748734940,https://apollo-singapore.akamaized.net/v1/files/g52jvvuebps8-IN/image;s=850x0
372,Hyundai Elite i20,"7,50,000",2017,72531,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-elite-i20-asta-12-2017-petrol-iid-1743632722,https://apollo-singapore.akamaized.net/v1/files/gxaymfy79wjd2-IN/image;s=850x0
373,Maruti Suzuki Baleno,"5,90,000",2016,72531,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-baleno-12-delta-at-2016-petrol-iid-1741395584,https://apollo-singapore.akamaized.net/v1/files/4r96p2hh22ps3-IN/image;s=850x0
374,Skoda Laura,"3,80,000",2010,86531,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/skoda-laura-20-elegance-tdi-cr-at-2010-diesel-iid-1741039395,https://apollo-singapore.akamaized.net/v1/files/grry8blr32v21-IN/image;s=850x0
375,Volkswagen Polo,"4,75,000",2015,72531,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/volkswagen-polo-12-mpi-highline-2015-diesel-iid-1740562008,https://apollo-singapore.akamaized.net/v1/files/x43awljk7tg42-IN/image;s=850x0
376,Honda City,"6,55,000",2015,138631,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/honda-city-15-vx-i-dtec-mt-2015-diesel-iid-1739022887,https://apollo-singapore.akamaized.net/v1/files/kn3ezs8n16lj2-IN/image;s=850x0
377,Mahindra Marazzo,"13,50,000",2020,61531,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/mahindra-marazzo-m4-8str-2020-diesel-iid-1738675283,https://apollo-singapore.akamaized.net/v1/files/wini6pxv98kd2-IN/image;s=850x0
378,Honda City,"7,20,000",2016,82531,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/honda-city-2015-2017-i-dtec-v-2016-diesel-iid-1738317433,https://apollo-singapore.akamaized.net/v1/files/0i3ujvi75jrx1-IN/image;s=850x0
379,Hyundai Elite i20,"7,85,000",2020,19000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-elite-i20-sportz-plus-2020-petrol-iid-1747811676,https://apollo-singapore.akamaized.net/v1/files/zo5unfchkff9-IN/image;s=850x0
380,Volkswagen VentoTest,"6,00,000",2015,93771,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/volkswagen-vento-12-tsi-highline-at-2015-petrol-iid-1748094607,https://apollo-singapore.akamaized.net/v1/files/maskwr8uv7rw-IN/image;s=850x0
381,Maruti Suzuki Baleno,"5,55,000",2019,83309,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-baleno-13-sigma-2019-petrol-iid-1749432331,https://apollo-singapore.akamaized.net/v1/files/8a3w0ff5yqh21-IN/image;s=850x0
382,Hyundai i10,"2,29,000",2010,75231,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i10-magna-11l-2010-petrol-iid-1738316909,https://apollo-singapore.akamaized.net/v1/files/b8v2ykl413zw-IN/image;s=850x0
383,Hyundai Grand i10,"4,55,000",2014,49632,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-asta-12-vtvt-2014-petrol-iid-1744231102,https://apollo-singapore.akamaized.net/v1/files/rdbwn2p1pgub-IN/image;s=850x0
384,BMW X1,"9,75,000",2011,89635,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/bmw-x1-20-sdrive-20d-2011-diesel-iid-1744230934,https://apollo-singapore.akamaized.net/v1/files/jto9pstpywxo-IN/image;s=850x0
385,Audi A4,"8,75,000",2013,49123,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/audi-a4-20-tdi-2013-diesel-iid-1744217484,https://apollo-singapore.akamaized.net/v1/files/zfsjkbv4ig4y1-IN/image;s=850x0
386,Ford Figo,"4,25,000",2015,70000,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/ford-figo-15d-titanium-mt-2015-diesel-iid-1742551609,https://apollo-singapore.akamaized.net/v1/files/s2i2j2b7z8wz2-IN/image;s=850x0
387,Maruti Suzuki Wagon R,"2,10,000",2009,85000,Petrol,"Mythri Nagar, Hyderabad",https://www.olx.in/item/maruti-suzuki-wagon-r-lxi-bs-iv-2009-petrol-iid-1721117394,https://apollo-singapore.akamaized.net/v1/files/6rreeterlbua3-IN/image;s=850x0
388,Volkswagen VentoTest,"3,65,000",2012,89000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/volkswagen-vento-2010-2013-diesel-highline-2012-diesel-iid-1748495305,https://apollo-singapore.akamaized.net/v1/files/k5zr70midlaf2-IN/image;s=850x0
389,Hyundai Creta,"12,50,000",2018,70000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/hyundai-creta-16-sx-o-2018-petrol-iid-1743658524,https://apollo-singapore.akamaized.net/v1/files/5xaq2sg518a8-IN/image;s=850x0
390,Maruti Suzuki Celerio,"5,75,000",2019,58000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-celerio-zxio-amt-2019-petrol-iid-1743658284,https://apollo-singapore.akamaized.net/v1/files/ypwmi0qbx2vk2-IN/image;s=850x0
391,Toyota Corolla Altis,"16,25,000",2018,12751,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/toyota-corolla-altis-18-vl-cvt-2018-petrol-iid-1743123045,https://apollo-singapore.akamaized.net/v1/files/xruweupakjwr1-IN/image;s=850x0
392,Maruti Suzuki Swift-Dzire,"7,40,000",2017,82000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-vdi-o-2017-diesel-iid-1741412223,https://apollo-singapore.akamaized.net/v1/files/0b19xxi2qww8-IN/image;s=850x0
393,Maruti Suzuki Swift,"5,25,000",2013,75000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-2011-2014-zdi-2013-diesel-iid-1741411813,https://apollo-singapore.akamaized.net/v1/files/318fkn6ftw6j-IN/image;s=850x0
394,Toyota Fortuner,"16,50,000",2015,189000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/toyota-fortuner-2015-diesel-iid-1742550780,https://apollo-singapore.akamaized.net/v1/files/iek84pcvdmkd1-IN/image;s=850x0
395,Maruti Suzuki Swift-Dzire,"7,80,000",2021,75000,CNG & Hybr..,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-2012-2015-12-tour-s-cng-2021-cng-hybr-iid-1749534289,https://apollo-singapore.akamaized.net/v1/files/0fyeckjf8ikm2-IN/image;s=850x0
396,Hyundai Creta,"8,85,000",2017,68000,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-creta-14-e-plus-crdi-2017-diesel-iid-1750073192,https://apollo-singapore.akamaized.net/v1/files/5qf6p9t6uijj1-IN/image;s=850x0
397,Volkswagen Taigun,"12,00,000",2021,14400,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/volkswagen-taigun-10-tsi-highline-2021-petrol-iid-1748492886,https://apollo-singapore.akamaized.net/v1/files/vrhym4ih26xf2-IN/image;s=850x0
398,Maruti Suzuki Vitara-Brezza,"9,40,000",2017,54000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-vitara-brezza-zdi-2017-diesel-iid-1750028411,https://apollo-singapore.akamaized.net/v1/files/mxm1yghbirrj-IN/image;s=850x0
399,Mahindra Xylo,"5,90,000",2019,110000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/mahindra-xylo-d4-2019-diesel-iid-1741578912,https://apollo-singapore.akamaized.net/v1/files/v3hu64ucgb56-IN/image;s=850x0
400,Volkswagen Ameo,"5,95,000",2019,118000,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/volkswagen-ameo-15-tdi-trendline-2019-diesel-iid-1749135775,https://apollo-singapore.akamaized.net/v1/files/arri0tw1nhcu1-IN/image;s=850x0
401,Mahindra XUV500,"6,25,000",2012,99000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/mahindra-xuv500-w8-2012-diesel-iid-1749533135,https://apollo-singapore.akamaized.net/v1/files/tylrs4y3tcdc-IN/image;s=850x0
